City;Measurement
Cracow;16.9
Rabat;25.4
Ljubljana;18.2
Dubai;27.8
Bangui;25.3
Los Angeles;23.9
Atlanta;15.1
Marseille;18.2
Antananarivo;13.2
Madrid;30.9
Wichita;10.7
Luanda;23.4
Toamasina;30.5
Reykjavík;3.7
Podgorica;11.5
Winnipeg;7.3
Bishkek;20.0
Tirana;24.6
Kolkata;32.4
Kyiv;20.7
Kabul;7.7
Petropavlovsk-Kamchatsky;-3.1
Muscat;36.8
Monterrey;24.5
Durban;17.7
San José;17.1
Reggane;32.3
Riyadh;20.9
Conakry;27.8
Surabaya;28.2
Guatemala City;26.4
Yerevan;16.1
Dubai;26.2
Medan;11.4
Nuuk;-3.4
Bujumbura;13.4
Tabora;21.6
Rangpur;36.0
Guangzhou;24.9
Surabaya;25.8
San Francisco;17.8
Vancouver;13.3
Xi'an;7.9
Oulu;6.8
Sacramento;13.3
St. Louis;1.5
Naha;17.5
Porto;15.8
Wau;28.1
Napier;28.3
Ngaoundéré;20.9
Toluca;12.3
Irkutsk;5.1
Jos;30.8
Palmerston North;18.9
Conakry;32.5
Washington, D.C.;8.1
Rome;3.5
Paris;37.2
Bridgetown;34.1
Abidjan;16.9
Toliara;28.7
Kankan;13.1
Brisbane;23.4
Pyongyang;25.1
Colombo;7.0
Khartoum;27.1
Baghdad;25.6
Hanoi;45.9
Lake Havasu City;27.4
Lubumbashi;11.5
Chișinău;19.0
City of San Marino;-4.7
Christchurch;17.4
Nashville;25.7
Oklahoma City;26.4
Bergen;-6.1
Bujumbura;7.4
Ghanzi;30.7
Monterrey;10.1
Stockholm;0.4
Durban;6.6
Timbuktu;22.5
Almaty;-6.2
Hanga Roa;22.0
Omaha;12.7
Kingston;38.5
Warsaw;2.1
Surabaya;29.9
Ljubljana;1.8
Kano;33.3
Lyon;9.1
Fresno;26.7
Tegucigalpa;4.7
San Antonio;14.0
Lyon;10.8
Phoenix;43.2
Antananarivo;18.1
Ürümqi;4.8
Tauranga;21.4
Beirut;12.5
Stockholm;12.8
Libreville;14.9
Tunis;2.9
Las Palmas de Gran Canaria;36.8
Odesa;6.6
Bissau;37.7
Bulawayo;21.0
Andorra la Vella;3.1
Phnom Penh;22.9
Asmara;21.9
Da Lat;32.2
Oulu;-5.7
Frankfurt;13.0
Anchorage;5.8
Saskatoon;-21.8
Phnom Penh;33.7
Milan;10.2
Bosaso;24.3
Chihuahua;5.6
Seattle;21.5
Mexico City;14.6
Las Palmas de Gran Canaria;30.6
Lomé;27.3
La Paz;28.8
Whitehorse;4.3
Launceston;12.5
Kolkata;6.1
Benghazi;35.5
Praia;25.4
Fairbanks;2.6
Atlanta;17.2
Oranjestad;24.5
Murmansk;2.2
Livingstone;18.6
Phnom Penh;24.4
Heraklion;0.9
Changsha;39.8
Ankara;10.2
Tampa;30.4
Roseau;26.2
Sofia;7.3
Yakutsk;-2.0
San Jose;22.4
Yinchuan;18.5
Bloemfontein;37.1
Nakhon Ratchasima;43.9
Bujumbura;21.9
Valencia;15.1
Novosibirsk;6.9
Mexicali;27.8
Dhaka;22.8
Madrid;11.2
Almaty;9.1
Kingston;30.9
Kabul;14.7
Harare;21.1
El Paso;18.6
Darwin;41.0
Naha;19.7
Taipei;15.0
Chicago;2.5
Fairbanks;-7.5
Bangkok;38.1
Makassar;20.8
Port-Gentil;21.7
Anadyr;-13.0
Flores,  Petén;31.6
Durban;13.3
Irkutsk;8.7
Nuuk;-9.6
Beijing;21.9
Auckland;8.0
Dolisie;8.0
Banjul;36.7
Xi'an;27.4
Rome;-1.9
Seattle;2.3
Makurdi;50.0
San Jose;16.8
Vaduz;-0.4
Chiang Mai;24.3
Parakou;39.6
Petropavlovsk-Kamchatsky;4.9
Maun;29.9
Dallas;10.0
Yinchuan;5.5
Brisbane;2.3
Heraklion;3.6
Gjoa Haven;-29.5
Algiers;14.2
Edmonton;18.6
Harare;23.7
Valencia;26.2
San José;16.5
Villahermosa;27.8
Naha;15.2
Bata;21.0
Khartoum;26.2
Hamilton;24.5
Fairbanks;7.6
Shanghai;14.7
Sydney;23.2
Hong Kong;20.3
Wellington;8.0
Mexicali;31.2
Lake Havasu City;49.8
Vientiane;33.6
Bujumbura;24.0
Auckland;25.2
San Diego;8.0
Lisbon;17.9
Alexandria;15.1
Hargeisa;31.8
Antananarivo;33.7
Oklahoma City;15.4
Cairns;19.5
Chongqing;26.5
Thessaloniki;22.5
Da Lat;22.7
Vaduz;4.7
Gaborone;29.5
Kumasi;23.9
Heraklion;23.5
Canberra;8.7
Bangui;32.9
Dakar;21.9
Palm Springs;15.8
Fresno;16.7
Douala;18.7
Moscow;10.1
Bergen;5.1
Johannesburg;15.5
Colombo;14.7
Toronto;18.5
Bata;32.7
Murmansk;-14.6
Denpasar;36.9
Porto;20.6
Conakry;33.3
Bucharest;0.5
Nouadhibou;11.0
Baku;16.8
Kuwait City;21.8
Shanghai;16.2
Burnie;9.4
Edinburgh;10.4
Almaty;22.1
Xi'an;14.7
Brazzaville;25.9
Da Lat;28.4
Busan;21.0
Nouadhibou;10.2
Ouagadougou;28.4
Honolulu;20.2
Birao;33.9
Sofia;14.7
Nouadhibou;20.4
Saskatoon;-5.4
Toronto;1.9
Malabo;22.7
Surabaya;21.9
Chicago;4.3
Bamako;11.6
Sochi;18.8
Cairns;47.4
Changsha;18.2
Mumbai;32.2
Beijing;18.4
Vladivostok;1.0
Jakarta;29.5
Ulaanbaatar;4.1
Mumbai;33.9
Memphis;13.6
Lake Havasu City;15.2
Bucharest;9.2
Petropavlovsk-Kamchatsky;5.3
Brisbane;37.9
Bloemfontein;32.4
Calgary;-3.8
Mogadishu;24.5
Seville;31.8
Ngaoundéré;33.4
Houston;20.0
Managua;22.4
Miami;5.7
Tirana;22.4
Honiara;39.4
Johannesburg;7.8
Guadalajara;33.0
Ürümqi;3.9
Mahajanga;27.8
Los Angeles;21.5
N'Djamena;14.8
New Orleans;26.1
Tbilisi;7.9
Guatemala City;41.4
Mahajanga;28.3
Charlotte;10.2
Odesa;21.7
Lodwar;41.1
Salt Lake City;24.5
Harare;41.3
Bouaké;29.6
Nakhon Ratchasima;32.9
Wellington;23.8
Iqaluit;-6.4
Upington;25.4
Baguio;22.1
Tamanrasset;-6.7
Winnipeg;9.8
Antsiranana;23.4
Bergen;7.6
Zagreb;4.1
Athens;20.2
Moscow;17.6
Hamburg;16.3
Madrid;1.1
Abidjan;18.1
Hong Kong;30.8
Burnie;-3.7
Thessaloniki;29.3
Karachi;9.8
Berlin;8.1
Riyadh;29.2
Kampala;13.3
Mahajanga;28.7
Vaduz;14.9
Karachi;24.8
Gabès;25.6
Maun;24.3
Riga;22.9
Las Vegas;15.5
Saint Petersburg;5.2
Cotonou;13.8
Beirut;17.4
Mek'ele;16.2
Omaha;15.6
Bangui;33.2
Monterrey;24.0
Tucson;32.4
Jos;9.4
Lyon;6.2
Ouarzazate;22.0
Bulawayo;18.0
New Delhi;18.3
Mumbai;52.0
Phnom Penh;42.5
Sochi;20.1
Copenhagen;22.1
Nouakchott;5.4
Algiers;35.3
Tirana;21.3
Ankara;-7.9
Upington;14.3
Chicago;21.0
Niamey;32.7
Austin;22.5
Bordeaux;23.5
Tauranga;18.4
Omaha;9.7
Pointe-Noire;33.6
Roseau;13.4
Alexandria;21.4
Chittagong;28.0
Kano;20.4
Fukuoka;1.0
Virginia Beach;12.5
San Antonio;7.5
La Paz;26.3
Amsterdam;20.8
Vaduz;9.7
Rome;30.3
El Paso;14.1
Sokoto;18.0
İzmir;33.8
New York City;-5.6
Monterrey;31.4
Muscat;27.5
San Salvador;19.0
San Juan;22.4
Ndola;25.7
Riga;11.2
San Diego;37.8
Minsk;13.8
Edmonton;8.7
Tegucigalpa;22.6
San Francisco;17.2
Mumbai;37.5
Tucson;24.1
Tirana;14.0
Astana;4.1
Belgrade;19.3
Shanghai;25.3
El Paso;6.5
Denver;7.4
Kansas City;15.7
Blantyre;28.5
Berlin;5.1
Gangtok;12.6
Valencia;12.7
Banjul;19.8
Dikson;-27.0
Dallas;29.9
Yinchuan;34.7
Copenhagen;13.8
Kuopio;-5.1
Harare;22.1
Dampier;29.7
Iqaluit;-16.1
Podgorica;25.8
Upington;15.8
Karonga;7.0
Almaty;0.7
Sarajevo;20.5
Nicosia;19.2
Calgary;18.8
Ürümqi;11.5
Pontianak;22.9
Ouagadougou;37.3
Ifrane;0.1
Seoul;14.1
Seattle;14.0
Da Lat;15.7
Juba;20.1
Dubai;38.7
Lahore;11.4
Tunis;19.2
New Orleans;23.5
Garoua;19.7
Kunming;26.6
Lake Havasu City;2.6
Amsterdam;4.7
Tijuana;29.8
Pointe-Noire;45.8
Christchurch;16.2
Kuala Lumpur;16.4
Nouadhibou;10.0
Denver;16.4
Canberra;8.2
Hanoi;18.3
Bangkok;28.1
New York City;-4.3
Baltimore;4.0
Dar es Salaam;10.5
Gangtok;6.7
Porto;24.5
Mahajanga;41.7
Tehran;24.1
Vaduz;28.6
Dikson;-20.9
Albuquerque;25.6
Belgrade;16.8
Santo Domingo;37.3
Rangpur;34.6
Seoul;19.0
Port-Gentil;26.0
Milan;0.3
Burnie;-6.1
Gangtok;21.1
La Ceiba;43.6
Mandalay;42.2
Brisbane;22.9
Kumasi;20.4
Mombasa;30.4
Toluca;11.2
Valencia;18.4
Garissa;33.7
Chiang Mai;41.7
Salt Lake City;1.4
Palembang;25.1
Gangtok;4.4
Kampala;24.1
Vientiane;7.6
Tunis;6.1
Budapest;-7.1
El Paso;23.7
Vilnius;29.9
Antsiranana;27.4
Perth;25.2
Dikson;-16.9
Istanbul;12.2
Los Angeles;17.1
Antananarivo;0.7
Anchorage;5.5
Tucson;26.7
Riyadh;23.9
Bissau;44.3
Nicosia;21.0
Calgary;10.5
Moscow;-0.6
Chișinău;2.5
Pyongyang;18.6
Brazzaville;30.4
Kuwait City;9.2
Amsterdam;3.2
Houston;31.4
Paris;5.1
Busan;16.9
Helsinki;-10.0
Boise;12.3
Dampier;22.3
Detroit;9.5
Entebbe;27.4
Warsaw;23.5
Durban;33.0
Auckland;15.6
Baltimore;13.6
Tokyo;10.7
Beirut;10.7
Libreville;25.1
Gagnoa;11.7
Calgary;-6.8
Veracruz;-2.1
Nouadhibou;9.7
Toluca;20.5
New Orleans;25.3
Reggane;37.2
Lyon;9.6
Pyongyang;19.8
Lhasa;6.6
Oslo;7.6
Skopje;34.7
Pittsburgh;3.7
Sapporo;18.2
Arkhangelsk;0.3
Baghdad;26.2
Cairns;31.9
Damascus;16.8
Luanda;27.0
Ouarzazate;6.8
Omaha;5.6
Antsiranana;32.3
Ankara;21.5
Portland (OR);-10.4
Saint Petersburg;12.9
Petropavlovsk-Kamchatsky;-7.7
Zanzibar City;26.4
Vienna;-7.9
Roseau;23.3
Boston;22.2
New York City;-2.4
Kano;22.3
St. Louis;0.1
Lake Tekapo;8.4
Shanghai;26.1
Mek'ele;40.7
Calgary;8.0
Tampa;31.3
Napoli;19.7
Port Sudan;29.5
Belize City;33.1
Pittsburgh;-0.5
Tabriz;14.7
Vilnius;11.4
Kunming;23.6
Honiara;44.2
Mandalay;12.5
Oranjestad;24.9
Edmonton;28.6
Yinchuan;1.3
Hamburg;3.2
Austin;20.7
Ifrane;11.9
Roseau;35.3
Yakutsk;-17.6
Reggane;36.4
Houston;26.0
Brussels;6.3
Ashgabat;26.1
Tamale;33.8
Mogadishu;22.5
Maun;39.7
Asmara;15.0
Ashgabat;16.7
St. John's;15.0
Belize City;19.0
Bergen;20.3
La Paz;27.7
Medan;22.7
Iqaluit;-9.2
Moncton;-9.3
Port Moresby;20.7
Baguio;33.5
Bishkek;27.5
Riga;-0.7
Kankan;15.9
George Town;27.4
Fianarantsoa;11.9
Kunming;7.5
Bulawayo;19.8
Halifax;8.1
Lubumbashi;17.3
Darwin;29.0
Lahore;7.5
Alexandra;8.1
Khartoum;31.3
Budapest;3.3
Phoenix;32.5
Tabora;33.1
Mexico City;20.6
Halifax;8.3
Marrakesh;31.0
Palembang;38.9
Damascus;8.0
Moncton;8.2
Kunming;19.0
Bilbao;19.8
Brazzaville;15.6
Odesa;4.1
Omaha;16.3
N'Djamena;25.8
Bridgetown;6.9
Port Sudan;52.7
Milan;3.6
Antsiranana;13.8
New Orleans;14.2
Alexandria;24.3
Vilnius;-13.1
Oranjestad;30.2
Napoli;13.9
Dikson;-16.2
Paris;31.5
Tamale;2.5
Baguio;19.0
Valencia;20.6
Parakou;22.1
Cabo San Lucas;8.3
George Town;27.8
Oklahoma City;14.7
Ljubljana;15.9
Villahermosa;40.0
Launceston;21.4
Naha;18.3
Yakutsk;-20.5
Cairo;16.5
Busan;-15.0
Barcelona;20.1
Nicosia;41.5
Chicago;13.7
Baguio;14.7
Rostov-on-Don;4.6
Oranjestad;34.5
Moscow;-1.8
Baku;6.6
Vaduz;17.8
Tromsø;1.2
Khartoum;10.9
Columbus;23.6
Reykjavík;0.9
Mexico City;25.1
Dar es Salaam;32.6
Washington, D.C.;30.2
Nairobi;22.3
Dodoma;12.9
Cotonou;27.5
Pretoria;22.7
Kansas City;13.8
Juba;17.9
Nicosia;19.7
Minneapolis;2.1
Port Moresby;29.4
Port Sudan;33.6
Johannesburg;15.7
Hamburg;13.9
Manila;38.8
Vladivostok;10.6
Tirana;15.1
Addis Ababa;21.5
Yangon;32.8
Barcelona;40.6
Rabat;18.4
Roseau;23.1
Jayapura;22.4
Karonga;23.4
Ségou;16.4
Chittagong;34.2
Ndola;28.4
Taipei;39.6
Auckland;7.7
Nicosia;20.6
Medan;16.3
Yellowknife;-4.5
Sapporo;0.8
Tabriz;27.6
Almaty;-6.9
Djibouti;38.6
Colombo;24.8
Vaduz;-8.2
Mango;38.8
Ifrane;-1.3
Nicosia;22.7
Tallinn;20.0
Gabès;21.6
Andorra la Vella;16.0
Belgrade;-2.8
Gabès;20.5
Durban;41.0
Singapore;26.4
La Paz;11.3
Bamako;40.4
Hamilton;5.2
Riga;4.8
Prague;20.2
Canberra;5.7
Garoua;46.3
Thessaloniki;23.3
Thessaloniki;34.0
Ndola;11.6
Denpasar;-1.8
Dar es Salaam;29.2
Dili;35.1
Ashgabat;19.4
Edmonton;8.8
Khartoum;23.4
Palmerston North;10.3
Batumi;17.9
Santo Domingo;40.6
Yangon;23.1
Sofia;20.4
Mumbai;9.5
Luxembourg City;17.8
Hobart;23.7
Luanda;14.4
Murmansk;8.2
Chiang Mai;18.7
Hat Yai;23.4
Xi'an;34.4
Boise;14.0
Pittsburgh;21.7
Kathmandu;16.5
Milwaukee;25.1
Jerusalem;20.1
Porto;10.2
